ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
248490CCB484C2EE,electric_bike,2025-10-08 15:00:49.346,2025-10-08 15:25:06.078,W 44 St & 11 Ave,6756.05,Broadway & W 138 St,7942.07,40.762009,-73.996975,40.82182,-73.95353,member
14D1BEEB078D6EA0,electric_bike,2025-10-09 21:03:32.104,2025-10-09 21:15:09.877,W 16 St & The High Line,6233.05,11 Ave & W 41 St,6726.01,40.74334935,-74.00681753,40.76030096,-73.99884222,member
C95A653ECA177191,electric_bike,2025-10-09 16:08:29.658,2025-10-09 16:27:10.509,W 54 St & 9 Ave,6920.05,2 Ave & E 29 St,6122.09,40.76604,-73.98737,40.741723510974715,-73.97809267044067,casual
5E2126AFED8787BB,electric_bike,2025-10-03 00:17:23.112,2025-10-03 00:36:20.846,MacDonough St & Marcy Ave,4246.02,Willoughby Ave & Myrtle Ave,4759.02,40.68078,-73.94613,40.69757,-73.93098,casual
74E4256BAB425A33,electric_bike,2025-10-03 20:06:32.747,2025-10-03 20:12:27.360,Broadway & Berry St,5164.05,Union Ave & Jackson St,5300.06,40.71036129922581,-73.96530389785767,40.7160751,-73.952029,member
35325076565194EE,classic_bike,2025-10-05 00:22:08.377,2025-10-05 00:31:26.532,W 47 St & 6 Ave,6667.12,W 42 St & 8 Ave,6602.05,40.758154,-73.981957,40.7575699,-73.99098507,casual
C7A1E94903605696,electric_bike,2025-10-05 01:26:07.291,2025-10-05 01:30:06.649,E 32 St & Park Ave,6280.12,E 39 St & Lexington Ave,6389.09,40.7457121,-73.98194829,40.749498546025194,-73.97729203113158,member
CCA115F0DA690D4D,electric_bike,2025-10-24 20:16:06.933,2025-10-24 20:18:11.250,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,member
D51AF5F45373AD32,electric_bike,2025-10-01 22:02:47.851,2025-10-01 22:14:39.396,Nassau Ave & Newell St,5623.03,S 2 St & Kent Ave,5276.04,40.724812564400175,-73.94752621650696,40.714731,-73.966612,member
7E90482D60A7482E,electric_bike,2025-10-22 18:01:25.212,2025-10-22 18:04:22.879,W 11 St & 6 Ave,5914.03,W 18 St & 6 Ave,6064.08,40.73532427,-73.99800419,40.73971301,-73.99456405,member
D38C1482F0B50512,electric_bike,2025-10-03 17:40:02.438,2025-10-03 17:46:54.180,Division Ave & Hooper St,5045.05,McKibbin St & Bogart St,5059.02,40.70684203101325,-73.9544353965357,40.706237,-73.933871,member
8F244FD1ADDCBAB4,electric_bike,2025-10-28 18:18:17.079,2025-10-28 18:27:33.450,Great Jones St,5636.11,W 31 St & 7 Ave,6331.01,40.72743423,-73.99379025,40.749156,-73.9916,member
40752833F98C113A,electric_bike,2025-10-26 14:07:11.714,2025-10-26 14:53:34.986,Columbus Ave & W 103 St,7595.17,Frederick Douglass Blvd & W 115 St,7658.13,40.7969347,-73.9643412291,40.8038654,-73.9559308,member
25D54A328E4B839D,electric_bike,2025-10-24 14:39:37.998,2025-10-24 14:42:40.777,Smith St & 9 St,4077.04,Henry St & Bay St,3972.08,40.6746957,-73.99785768,40.6725058,-74.00494695,member
37F40DCBC0872052,electric_bike,2025-10-12 08:27:41.080,2025-10-12 08:39:09.533,Division Ave & Hooper St,5045.05,Bedford Ave & Nassau Ave,5550.05,40.70684203101325,-73.9544353965357,40.72311651,-73.95212324,member
F5BCF0185A7412E4,classic_bike,2025-10-06 18:47:05.928,2025-10-06 18:57:08.209,45 Rd & 11 St,6319.01,Center Blvd & 51 Ave,6179.07,40.74708586,-73.94977234,40.743366080270214,-73.95960688591003,member
066ADBCD1212634B,electric_bike,2025-10-01 00:36:20.675,2025-10-01 00:44:05.764,Clinton Ave & Myrtle Ave,4651.02,N Portland Ave & Flushing Ave,4771.07,40.693261,-73.968896,40.697926,-73.97663,member
12532CBE2372D902,electric_bike,2025-10-15 07:31:42.842,2025-10-15 07:44:09.726,Stagg St & Union Ave,5117.05,E 3 St & 1 Ave,5553.03,40.70877084,-73.95095259,40.72467721,-73.98783413,member
F9B4F8DE4DD00CAD,classic_bike,2025-10-09 19:34:11.321,2025-10-09 19:48:27.991,Watts St & Greenwich St,5578.02,E 4 St & 2 Ave,5593.04,40.72405549,-74.00965965,40.7262807,-73.98978041,member
85ABA9EBBAF4EE36,classic_bike,2025-10-10 07:54:17.800,2025-10-10 07:56:48.941,W 50 St & 10 Ave,6890.06,8 Ave & W 49 St,6747.07,40.764734200065185,-73.99194359779358,40.76171227910671,-73.98655101656914,member
A5FF38E1417A9D03,electric_bike,2025-10-16 15:42:07.139,2025-10-16 15:45:05.217,E 84 St & 1 Ave,7180.02,E 89 St & York Ave,7204.08,40.77565541,-73.95068615,40.7779453,-73.946041,member
1F131FBE9FA55500,electric_bike,2025-10-11 00:33:27.641,2025-10-11 01:11:13.336,E 7 St & Ave B,5584.05,Albany Ave & Fulton St,4237.02,40.7251285241158,-73.98131668567657,40.6800105,-73.938475,casual
1E33D2996A62FCD8,electric_bike,2025-10-16 18:14:06.871,2025-10-16 18:20:59.625,St James Pl & Oliver St,5238.05,Lafayette St & Jersey St,5561.06,40.71307916,-73.99851193,40.72456089,-73.99565293,member
5D662DD5A7FEE7FD,electric_bike,2025-10-28 21:09:13.093,2025-10-28 21:17:57.255,Cambridge Pl & Gates Ave,4377.04,Stuyvesant Ave & Gates Ave,4458.06,40.68488,-73.96304,40.68834,-73.93306,casual
F1D0D47AA4063707,classic_bike,2025-10-26 12:50:30.933,2025-10-26 14:25:26.927,Morton St & Greenwich St,5772.05,Morton St & Greenwich St,5772.05,40.73115,-74.00887,40.73115,-74.00887,casual
B674526A647BB235,electric_bike,2025-10-07 20:37:39.458,2025-10-07 20:48:42.154,Lorimer St & Calyer St,5709.04,Leonard St & Nassau Ave,5550.09,40.72795,-73.95414,40.7239567849954,-73.94984364509583,member
22C203B274EBB431,electric_bike,2025-10-25 11:34:42.913,2025-10-25 11:45:54.319,Schermerhorn St & Court St,4565.07,Van Brunt St & Wolcott St,4095.03,40.6910363748993,-73.99201065301895,40.6773429,-74.01275056,member
2DF3F6126FDE3CA7,classic_bike,2025-10-27 08:16:20.795,2025-10-27 08:29:23.292,E 10 St & Ave A,5659.05,W Broadway & Watts St,5569.07,40.72740794,-73.98142006,40.72323,-74.00314,member
684A12808579707E,classic_bike,2025-10-08 20:37:36.485,2025-10-08 20:54:27.784,Washington St & Gansevoort St,6039.06,Cleveland Pl & Spring St,5492.05,40.739323,-74.008119,40.722103786686034,-73.99724900722504,member
A6F42C11D5561AE5,electric_bike,2025-10-09 12:30:13.458,2025-10-09 12:47:45.096,N 12 St & Bedford Ave,5450.04,Bushwick Ave & Dekalb Ave,4680.05,40.72079821,-73.95484712,40.69502,-73.92825,member
CF5234793FF77BC2,electric_bike,2025-10-02 11:09:15.279,2025-10-02 11:24:16.716,Mercer St & Spring St,5532.01,Broadway & W 29 St,6289.06,40.72362738,-73.99949601,40.7462009,-73.98855723,member
CC4C00C86EB7D3F0,electric_bike,2025-10-01 15:09:29.660,2025-10-01 16:10:40.260,5 Ave & E 63 St,6904.06,Pier 61 at Chelsea Piers,6233.04,40.766368,-73.971518,40.746872,-74.00821,member
8B0874D98B900D77,classic_bike,2025-10-15 08:07:45.245,2025-10-15 08:10:12.583,9 Ave & W 39 St,6644.08,9 Ave & W 33 St,6492.08,40.756403523272496,-73.99410143494606,40.752568,-73.996765,member
79C3C6BA5188D63E,electric_bike,2025-10-31 09:03:09.664,2025-10-31 09:14:02.838,Stanton St & Chrystie St,5523.02,Allen St & Stanton St,5484.09,40.72229346,-73.99147535,40.722055,-73.989111,member
B72B8DF5A40394EE,classic_bike,2025-10-19 15:29:32.648,2025-10-19 15:38:46.098,DeKalb Ave & Vanderbilt Ave,4461.04,St Marks Pl & 4 Ave,4249.01,40.68940747,-73.96885458,40.68197,-73.98034,member
77D23977E019D6D0,electric_bike,2025-10-01 20:18:43.478,2025-10-01 20:29:11.700,E 14 St & 1 Ave,5779.10,E 47 St & 2 Ave,6498.10,40.73139303364151,-73.98286700248718,40.75323098,-73.97032517,member
8C2E3CBD434047C2,electric_bike,2025-10-08 20:47:43.501,2025-10-08 20:53:30.654,Devoe St & Lorimer St,5259.06,N 9 St & Wythe Ave,5489.06,40.71335226222875,-73.9491033554077,40.72054,-73.959,member
12369336D6E98908,electric_bike,2025-10-07 15:41:49.518,2025-10-07 15:48:51.780,E 128 St & Madison Ave,7735.23,St Nicholas Ave & Manhattan Ave,7723.01,40.80756,-73.939182,40.809725,-73.953149,member
7F17E6E539F3AE35,electric_bike,2025-10-24 20:25:47.863,2025-10-24 20:39:12.876,MacDougal St & Prince St,5687.04,Cooper Square & Astor Pl,5712.03,40.72710258,-74.00297088,40.72951496224949,-73.99075269699097,member
A2915BB86F5FF9AA,classic_bike,2025-10-16 01:23:43.076,2025-10-16 01:26:00.714,Clinton St & Grand St,5303.06,Rivington St & Ridge St,5406.02,40.71559509,-73.9870295,40.71850211,-73.98329859,member
B339D1DA2E0C03C5,electric_bike,2025-10-26 15:13:48.206,2025-10-26 15:27:12.975,E 72 St & Park Ave,6998.08,West End Ave & W 94 St,7524.09,40.77118287540658,-73.96409422159195,40.7941654,-73.974124,member
5E96D8FC48984B8B,classic_bike,2025-10-25 08:57:58.022,2025-10-25 09:23:54.345,Degraw St & 3 Ave,4217.06,3 St & 3 Ave,4028.03,40.67977,-73.9847,40.6750705,-73.98775226,member
D8CDEFD13931439B,electric_bike,2025-10-14 05:32:43.297,2025-10-14 05:43:14.899,E 6 St & Ave B,5584.04,S 4 St & Roebling St,5195.06,40.72453734,-73.98185424,40.710709,-73.959724,member
F50D05A745040100,classic_bike,2025-10-16 22:04:15.084,2025-10-16 22:05:27.660,Cliff St & Fulton St,5065.14,Water St & Fletcher St,5024.10,40.70838,-74.00495,40.706410755236135,-74.00559738278389,member
E23AE066C7AA8C47,classic_bike,2025-10-01 09:27:01.909,2025-10-01 09:32:06.052,Norfolk St & Broome St,5374.01,Grand St & Elizabeth St,5382.06,40.7172274,-73.98802084,40.718822,-73.99596,member
5045EFFFB169D73E,electric_bike,2025-10-12 17:37:05.937,2025-10-12 18:01:55.901,E 74 St & 1 Ave,6953.08,W 146 St & Broadway,8018.09,40.7689738,-73.95482273,40.826969,-73.949738,casual
8475D1F3A6D93C3B,electric_bike,2025-10-06 13:11:16.459,2025-10-06 13:13:42.241,Broadway & E 19 St,5980.11,W 13 St & 5 Ave,5947.04,40.73829,-73.99006,40.735445,-73.99431,member
8021B81C28ABB30B,classic_bike,2025-10-19 10:19:10.173,2025-10-19 10:28:43.824,Broadway & Kent Ave,5134.09,Carlton Ave & Flushing Ave,4732.08,40.710888,-73.968329,40.697787,-73.973736,member
A734A771F673C7BF,electric_bike,2025-10-14 17:31:01.564,2025-10-14 17:35:10.598,W 116 St & Broadway,7713.11,Riverside Dr & W 104 St,7623.13,40.8082,-73.9641,40.8013434,-73.9711457439,member
BDDD6950709B3BB5,electric_bike,2025-10-09 19:08:09.497,2025-10-09 19:17:55.787,Union St & Bedford Ave,3879.04,5 Ave & 3 St,3987.06,40.6691783,-73.9554162,40.6728155,-73.98352355,member
C244F68ED1DC7010,electric_bike,2025-10-23 23:08:30.590,2025-10-23 23:11:45.850,St Marks Pl & 1 Ave,5626.13,E 9 St & Ave C,5616.01,40.72779126,-73.98564945,40.72521311,-73.97768752,member
4BFA3395F5DE285E,electric_bike,2025-10-14 17:49:43.526,2025-10-14 17:55:11.266,Amsterdam Ave & W 79 St,7311.02,W 87 St & West End Ave,7484.05,40.7829391,-73.9786517,40.789622,-73.97757,member
0AAA6CE4DA5F11BD,electric_bike,2025-10-07 13:41:01.707,2025-10-07 13:45:46.766,Broadway & E 14 St,5905.12,E 11 St & 1 Ave,5746.14,40.73454567,-73.99074142,40.72953837,-73.98426726,member
42EE1BDC948C8330,classic_bike,2025-10-06 18:15:50.308,2025-10-06 18:22:25.437,46 St & 30 Rd,6703.06,31 Ave & 34 St,6819.15,40.76072,-73.910989,40.763154,-73.920827,member
0942301E95E00D6C,electric_bike,2025-10-17 15:45:39.297,2025-10-17 16:11:14.151,E 7 St & Ave A,5626.07,President St & Henry St,4307.13,40.72621788,-73.98379855,40.6828003,-73.99990419,member
8C32346C82944D84,electric_bike,2025-10-01 17:10:59.593,2025-10-01 17:14:53.779,E 5 St & Cooper Sq,5712.12,W 13 St & 5 Ave,5947.04,40.72769,-73.990993,40.735445,-73.99431,casual
FCC3C51BAB09890B,electric_bike,2025-10-04 18:18:12.300,2025-10-04 18:47:20.610,Central Park W & W 103 St,7577.27,W 34 St & 11 Ave,6578.01,40.79558954105342,-73.96188408136368,40.75594159,-74.0021163,casual
4332186F7D7764DF,electric_bike,2025-10-24 17:15:31.450,2025-10-24 17:20:51.976,W 51 St & 6 Ave,6740.10,W 40 St & 7 Ave,6560.14,40.7606597,-73.98042047,40.754818,-73.988154,member
2F9DA4DDADECD533,electric_bike,2025-10-19 00:24:10.594,2025-10-19 00:47:13.519,DeKalb Ave & Vanderbilt Ave,4461.04,Greenpoint Ave & Manhattan Ave,5785.05,40.68940747,-73.96885458,40.73026,-73.95394,member
14A96B0A58C54E6D,electric_bike,2025-10-15 18:21:45.157,2025-10-15 18:29:52.207,Perry St & Bleecker St,5922.07,Mercer St & Spring St,5532.01,40.73535398,-74.00483091,40.72362738,-73.99949601,member
9F4DD298907E0198,electric_bike,2025-10-07 12:54:43.265,2025-10-07 13:00:34.652,Broadway & E 14 St,5905.12,E 4 St & 2 Ave,5593.04,40.73454567,-73.99074142,40.7262807,-73.98978041,member
D075C895D3D3FCA8,electric_bike,2025-10-15 14:21:29.993,2025-10-15 14:55:39.694,Steinway St & 23 Ave,7009.02,E 11 St & 3 Ave,5788.16,40.7713937,-73.9077436,40.73127,-73.98849,member
A01DB9AC5E248DA3,electric_bike,2025-10-07 00:02:36.256,2025-10-07 00:11:35.192,Webb Ave & W 190 St,8624.01,Grand Concourse & E 184 St,8531.05,40.8660052,-73.904254892,40.85941,-73.8985,member
8292CD088D32FC28,electric_bike,2025-10-15 19:02:25.843,2025-10-15 19:07:26.439,Bedford Ave & Nassau Ave,5550.05,Calyer St & Jewel St,5743.02,40.72311651,-73.95212324,40.72984,-73.94839,member
9678E51C21B2ABB2,classic_bike,2025-10-20 09:57:09.708,2025-10-20 10:03:51.553,2 Ave & E 31 St,6197.11,E 14 St & 1 Ave,5779.10,40.74299,-73.97711,40.73139303364151,-73.98286700248718,member
C6DBD325DDB1F775,electric_bike,2025-10-29 13:06:46.275,2025-10-29 13:51:54.288,Liberty St & Broadway,5105.01,Madison Ave & E 82 St,7188.13,40.70905623,-74.01043382,40.7781314,-73.96069399,member
11CFA273095E0E12,classic_bike,2025-10-09 10:44:37.774,2025-10-09 10:56:04.597,West End Ave & W 60 St,7059.08,E 61 St & Madison Ave,6801.16,40.77237,-73.99005,40.764752828526326,-73.97037800510203,member
519BD835A6D6CC34,electric_bike,2025-10-18 11:24:33.123,2025-10-18 12:22:23.850,W 52 St & 5 Ave,6700.01,Bus Slip & State St,4889.06,40.75992262,-73.97648516,40.701907,-74.013942,casual
B6FA3437310294E3,classic_bike,2025-10-29 21:36:40.564,2025-10-29 21:47:19.875,3 Ave & Carroll St,4143.04,Schermerhorn St & Hoyt St,4479.1,40.677027,-73.9865,40.6886263,-73.9851911,member
A66BC47E55325BCD,electric_bike,2025-10-01 14:18:40.997,2025-10-01 14:21:57.360,W 45 St & 8 Ave,6676.02,W 45 St & 8 Ave,6676.02,40.75929124,-73.98859651,40.75929124,-73.98859651,casual
C97FA841E549F2C2,electric_bike,2025-10-07 13:05:25.876,2025-10-07 13:11:43.366,E 14 St & 1 Ave,5779.10,W 15 St & 6 Ave,5989.02,40.73139303364151,-73.98286700248718,40.738046142482766,-73.99642959237099,member
AA82601445DE1A77,electric_bike,2025-10-28 22:09:11.305,2025-10-28 22:25:12.407,Pike St & E Broadway,5270.05,Meserole Ave & Manhattan Ave,5666.04,40.71406667,-73.99293911,40.72708584,-73.95299117,member
9C44DE7D3CB70C62,classic_bike,2025-10-09 05:09:13.059,2025-10-09 05:18:52.349,Columbus Ave & W 72 St,7175.05,E 76 St & Park Ave,7128.08,40.7770575,-73.97898475,40.773763,-73.96222088,member
5E4AC073C4F63EB7,electric_bike,2025-10-15 15:25:38.278,2025-10-15 15:31:29.120,Amsterdam Ave & W 79 St,7311.02,Columbus Ave & W 95 St,7520.07,40.7829391,-73.9786517,40.7919557,-73.968087,member
D780BE37313CC7D5,electric_bike,2025-10-18 22:34:56.499,2025-10-18 23:04:13.984,Prospect Pl & 6 Ave,4166.08,Union Ave & N 12 St,5411.07,40.6793307,-73.97519523,40.71924,-73.95242,member
699A78C842D7C27B,classic_bike,2025-10-09 12:13:29.695,2025-10-09 12:29:24.839,Graham Ave & Herbert St,5403.05,Irving Ave & DeKalb Ave,4898.02,40.71929301,-73.94500379,40.7027,-73.92095,member
E008F7E036A5222E,classic_bike,2025-10-10 00:39:32.637,2025-10-10 00:44:57.209,E 48 St & 3 Ave,6541.03,E 63 St & 3 Ave,6830.02,40.7546011026,-73.971878855,40.763954,-73.9646,member
E090BBF753EDD488,electric_bike,2025-10-30 16:26:22.694,2025-10-30 16:41:04.440,McKibbin St & Bogart St,5059.02,Metropolitan Ave & 65 Ln,5160.01,40.706237,-73.933871,40.71225,-73.89111,member
E520CAC0C5FDC841,classic_bike,2025-10-20 22:08:43.630,2025-10-20 22:21:34.012,Columbus Ave & W 95 St,7520.07,1 Ave & E 110 St,7522.02,40.7919557,-73.968087,40.7923272,-73.9383,member
7E0B161D1176E1AB,electric_bike,2025-10-16 22:19:36.241,2025-10-16 22:48:32.931,5 Ave & E 72 St,7100.07,31 Ave & Steinway St,6782.01,40.77282817,-73.96685276,40.7611488,-73.9170071,casual
815AFDCD2001EC62,classic_bike,2025-10-25 09:18:23.684,2025-10-25 09:23:00.717,Rivington St & Chrystie St,5453.01,Pitt St & Stanton St,5406.04,40.72110063,-73.9919254,40.71926081,-73.98178024,member
EC72BB1093B94094,electric_bike,2025-10-14 05:31:16.523,2025-10-14 05:51:19.678,W 51 St & Rockefeller Plaza,6700.14,Adam Clayton Powell Blvd & W 138 St,7855.03,40.75973805251143,-73.97811613976955,40.81695971032464,-73.9422959089279,member
6F01EA17B97CAEA7,electric_bike,2025-10-16 13:01:45.915,2025-10-16 13:10:58.147,E 48 St & 5 Ave,6626.01,Madison Ave & E 26 St,6131.12,40.75724567911726,-73.97805914282799,40.742684734875695,-73.98671329021454,member
6E41F9687E354137,electric_bike,2025-10-20 19:46:14.522,2025-10-20 20:07:05.273,S 3 St & Bedford Ave,5235.05,60 Pl & 67 Ave,4985.09,40.71260486,-73.96264403,40.70497,-73.89965,casual
FE5C1D0E01B7A600,electric_bike,2025-10-24 19:01:05.233,2025-10-24 19:10:50.125,Broadway & E 14 St,5905.12,Centre St & Worth St,5279.03,40.73454567,-73.99074142,40.71494807,-74.00234482,member
1D7140BC8AA27631,electric_bike,2025-10-16 07:44:00.638,2025-10-16 07:50:50.079,Ave D & E 3 St,5436.09,4 Ave & E 12 St,5788.15,40.72082834,-73.97793172,40.732647,-73.99011,member
58837489038C74C9,electric_bike,2025-10-24 21:44:47.717,2025-10-24 22:02:33.133,Calyer St & West St,5676.04,Canal St & Rutgers St,5303.08,40.72693,-73.95863,40.71427487,-73.98990025,casual
809055BBCCCE3B91,electric_bike,2025-10-16 18:19:17.462,2025-10-16 18:31:06.356,Ave C & E 16 St,5769.06,Grand St & Samuel Dickstein Plaza,5335.07,40.72984830346529,-73.97455215454102,40.71511871996496,-73.98417055606842,member
D3179E7F3AC3EEB9,electric_bike,2025-10-03 16:23:02.304,2025-10-03 16:28:32.446,Clinton St & Joralemon St,4605.04,President St & Henry St,4307.13,40.69239502,-73.99337909,40.6828003,-73.99990419,casual
7BEBF00020C30A38,electric_bike,2025-10-04 21:07:13.632,2025-10-04 21:15:48.139,N 6 St & Bedford Ave,5379.10,Kent Ave & Grand St,5388.01,40.71745169,-73.95850939,40.716425,-73.96594,casual
4CE2A0E326E88336,classic_bike,2025-10-27 20:35:22.745,2025-10-27 20:45:38.507,Leonard St & Boerum St,5036.06,Scholes St & Manhattan Ave,5108.01,40.70583339,-73.94644578,40.70870368,-73.9448625,member
C517D4B3A55A91B8,electric_bike,2025-10-27 19:24:56.591,2025-10-27 19:33:19.946,Catherine St & Monroe St,5128.04,St Marks Pl & 1 Ave,5626.13,40.71117444,-73.99682619,40.72779126,-73.98564945,member
ED45D20A72563A64,electric_bike,2025-10-18 18:28:21.207,2025-10-18 18:33:08.278,Plaza St West & Flatbush Ave,4010.13,Hanson Pl & Ashland Pl,4395.07,40.6750207,-73.97111473,40.68506807308177,-73.97790759801863,casual
56811B156C7D20C7,electric_bike,2025-10-01 16:53:31.831,2025-10-01 16:54:43.355,Sterling Pl & Classon Ave,4033.18,Sterling Pl & Franklin Ave,4033.16,40.6739411,-73.96026,40.67324785,-73.95689517,member
5380E4093E5F40E3,electric_bike,2025-10-19 11:19:03.502,2025-10-19 11:25:39.943,Park Ave & E 42 St,6432.09,W 42 St & Dyer Ave,6644.07,40.751873,-73.977706,40.75898481399634,-73.99379968643188,casual
0BE3B37868BC1B27,electric_bike,2025-10-31 02:38:18.164,2025-10-31 02:41:47.032,Summerfield St & Cypress Ave,4727.06,61 St & 60 Ln,4830.02,40.69662,-73.90056,40.70055,-73.8943,member
016FB05FC66963A5,electric_bike,2025-10-27 10:12:32.757,2025-10-27 10:24:55.123,Columbus Ave & W 59 St,6986.07,W 87 St & West End Ave,7484.05,40.76931,-73.98464,40.789622,-73.97757,member
8386AE0C95BA8C32,classic_bike,2025-10-11 08:05:30.145,2025-10-11 08:14:04.314,N 12 St & Bedford Ave,5450.04,S 2 St & Kent Ave,5276.04,40.72079821,-73.95484712,40.714731,-73.966612,casual
11ADBE6CCD08BA07,electric_bike,2025-10-14 20:18:59.242,2025-10-14 20:23:19.135,Clinton St & Grand St,5303.06,Delancey St & Eldridge St,5414.07,40.71559509,-73.9870295,40.719383,-73.991479,member
DDD3CF2FD99663EE,electric_bike,2025-10-04 11:34:28.438,2025-10-04 11:40:28.589,E 43 St & Madison Ave,6551.11,8 Ave & W 31 St,6450.05,40.75354681867074,-73.97896572947502,40.7505853470215,-73.9946848154068,casual
E6946849D6015D27,electric_bike,2025-10-21 18:18:23.616,2025-10-21 18:29:52.557,Plaza St West & Flatbush Ave,4010.13,7 Ave & 20 St,3588.01,40.6750207,-73.97111473,40.659053,-73.98854,member
4E904E668ED74597,electric_bike,2025-10-24 13:43:16.199,2025-10-24 13:52:15.482,Orchard St & Grand St,5343.11,S 4 St & Wythe Ave,5204.05,40.717318403855785,-73.99067759513855,40.71285887,-73.96590294,member
0C0EF49187CDADF3,electric_bike,2025-10-31 07:27:06.266,2025-10-31 07:34:43.093,Amsterdam Ave & W 79 St,7311.02,West End Ave & W 60 St,7059.08,40.7829391,-73.9786517,40.77237,-73.99005,member
D93C08E0AA6E3800,electric_bike,2025-10-18 17:53:20.342,2025-10-18 17:59:47.661,Division St & Bowery,5311.08,Church St & Worth St,5359.13,40.71419,-73.99673,40.71688538495366,-74.00650128722191,member
97EDC8D7A06B32D0,electric_bike,2025-10-08 12:44:46.542,2025-10-08 12:51:09.823,W 20 St & 5 Ave,6098.02,W 12 St & Hudson St,5997.10,40.73972989238724,-73.99103969335556,40.73752993301071,-74.00558933615685,casual
72147F2B2A0DF08A,electric_bike,2025-10-05 12:39:36.066,2025-10-05 13:38:20.680,Pier 61 at Chelsea Piers,6233.04,Warren St & W Broadway,5288.09,40.746872,-74.00821,40.71473993,-74.00910627,casual
C1C117E1E9471BC6,electric_bike,2025-10-16 09:10:15.433,2025-10-16 09:16:07.438,Washington Ave & Park Ave,4724.03,Sands St & Jay St,4821.03,40.69610226,-73.96751037,40.700119,-73.9862,casual
322B360E67E63EF9,electric_bike,2025-10-13 14:18:14.349,2025-10-13 14:31:34.382,W 46 St & 11 Ave,6795.01,W 44 St & 11 Ave,6756.05,40.76341379,-73.99667444,40.762009,-73.996975,casual
15A4D4384409687E,electric_bike,2025-10-01 17:05:49.239,2025-10-01 17:37:28.560,35 St & 23 Ave,7047.07,Broadway & E 19 St,5980.11,40.77301508291382,-73.91119033098221,40.73829,-73.99006,member
0363C1322D040E84,electric_bike,2025-10-15 20:50:52.899,2025-10-15 21:10:58.724,Richards St & Delavan St,4202.04,Canal St & Rutgers St,5303.08,40.6794327,-74.00785041,40.71427487,-73.98990025,member
9993F74E3B352E60,electric_bike,2025-10-26 03:12:14.017,2025-10-26 03:15:33.300,E 5 St & Ave A,5626.06,E 14 St & Ave B,5736.09,40.72479007746337,-73.98430064320564,40.72938685,-73.97772429,member
FFA319D82A8132EB,electric_bike,2025-10-01 13:01:52.846,2025-10-01 13:04:40.099,79 St & 37 Ave,6365.10,Broadway & 74 St,6332.10,40.74937,-73.88714,40.74653,-73.89121,member
12B96A35721D8C0F,electric_bike,2025-10-28 06:59:20.550,2025-10-28 07:04:35.820,FDR Drive & E 35 St,6230.04,E 47 St & 2 Ave,6498.10,40.744219,-73.97121214,40.75323098,-73.97032517,member
